Timestamp,Category,Amount,Comment
18.09.2022 17:32:35,Продукты,577,
19.09.2022 19:47:20,Продукты,494,
19.09.2022 22:00:45,Продукты,156,
19.09.2022 22:01:03,Продукты,130,
19.09.2022 22:02:10,Психотерапевт,500,
20.09.2022 14:37:47,Здоровье,294,
20.09.2022 14:38:04,Здоровье,3720,
20.09.2022 14:56:27,Комуналка,250,
20.09.2022 16:56:44,Продукты,193,
20.09.2022 18:06:09,Продукты,616,
21.09.2022 13:52:24,Алик и фигня,780,
21.09.2022 20:24:45,Уход/Косметика,760,
21.09.2022 20:25:30,Дом/Быт,150,
21.09.2022 20:56:41,Продукты,240,
22.09.2022 15:42:27,Разное,1062,
22.09.2022 19:03:06,Продукты,520,
24.09.2022 13:26:05,Продукты,432,
24.09.2022 13:44:33,Продукты,613,
24.09.2022 14:03:07,Продукты,1010,
24.09.2022 14:15:13,Продукты,170,
24.09.2022 14:29:33,Дом/Быт,278,
24.09.2022 14:35:44,Дом/Быт,66,
24.09.2022 14:59:15,Тачка Бенз,840,
24.09.2022 15:16:14,Животные,319,
24.09.2022 15:32:40,Дом/Быт,425,
24.09.2022 15:35:23,Дом/Быт,570,
28.09.2022 14:32:19,Здоровье,250,
28.09.2022 14:32:58,Разное,100,
28.09.2022 14:33:53,Продукты,609,
28.09.2022 14:34:20,Продукты,200,
28.09.2022 15:31:03,Продукты,533,
28.09.2022 21:34:58,Уход/Косметика,4016,
28.09.2022 21:35:39,Продукты,630,
29.09.2022 20:27:43,Подарки Кому то,395,
30.09.2022 18:44:22,Продукты,213,
30.09.2022 21:48:23,Продукты,410,
30.09.2022 21:48:42,Разное,80,
30.09.2022 21:49:38,Фастфуд,207,
30.09.2022 21:50:43,Продукты,62,
30.09.2022 21:53:29,Дом/Быт,433,
30.09.2022 21:55:37,Продукты,55,
01.10.2022 12:23:19,Здоровье,680,
01.10.2022 12:25:06,Дом/Быт,144,
01.10.2022 12:27:51,Дом/Быт,77,
01.10.2022 13:21:26,Продукты,214,
01.10.2022 13:35:18,Продукты,50,
02.10.2022 9:24:25,Продукты,338,
02.10.2022 10:36:29,Продукты,230,
02.10.2022 15:16:25,Разное,500,
02.10.2022 20:49:02,Необходимые крупные покупки,17000,
02.10.2022 21:40:15,Продукты,430,
03.10.2022 8:10:28,Фастфуд,390,
03.10.2022 16:07:42,Дом/Быт,1370,
03.10.2022 16:08:10,Разное,126,
03.10.2022 16:08:31,Здоровье,603,
04.10.2022 19:14:09,Фастфуд,263,
04.10.2022 19:14:28,Дом/Быт,258,
04.10.2022 19:15:01,Здоровье,661,
04.10.2022 21:55:14,Здоровье,1159,
04.10.2022 22:04:31,Разное,230,
05.10.2022 11:26:35,Фастфуд,400,
05.10.2022 11:26:43,Здоровье,1050,
05.10.2022 11:26:51,Одежда Обувь,550,
05.10.2022 13:39:58,Дом/Быт,336,
05.10.2022 13:40:15,Дом/Быт,484,
05.10.2022 13:40:53,Продукты,967,
05.10.2022 17:57:23,Дом/Быт,220,
05.10.2022 18:49:46,Здоровье,16,
05.10.2022 18:52:27,Продукты,65,
05.10.2022 18:53:06,Продукты,230,
05.10.2022 22:31:17,Разное,500,
05.10.2022 23:07:26,Дом/Быт,192,
06.10.2022 9:20:39,Продукты,60,
06.10.2022 9:21:17,Здоровье,714,
06.10.2022 21:16:21,Фастфуд,140,
06.10.2022 21:16:53,Фастфуд,224,
08.10.2022 21:26:56,Здоровье,1314,
08.10.2022 21:27:23,Здоровье,185,
08.10.2022 21:27:57,Продукты,120,
08.10.2022 21:28:22,Одежда Обувь,499,
08.10.2022 21:28:54,Продукты,87,
08.10.2022 21:29:07,Фастфуд,135,
08.10.2022 21:29:32,Разное,200,
08.10.2022 21:30:16,Фастфуд,295,
11.10.2022 14:23:53,Продукты,699,
11.10.2022 14:24:08,Продукты,76,
11.10.2022 15:01:42,Дом/Быт,250,
11.10.2022 19:11:21,Здоровье,2597,
11.10.2022 19:12:07,Продукты,76,
11.10.2022 19:12:24,Психотерапевт,500,
11.10.2022 19:31:43,Продукты,696,
12.10.2022 13:59:46,Здоровье,1870,
13.10.2022 15:06:21,Здоровье,972,
13.10.2022 19:39:34,Одежда Обувь,5032,
13.10.2022 20:04:20,Животные,2000,
13.10.2022 20:04:27,Продукты,160,
13.10.2022 20:04:36,Здоровье,1000,
14.10.2022 17:42:50,Продукты,637,
14.10.2022 17:43:16,Продукты,324,
14.10.2022 17:43:40,Здоровье,737,
14.10.2022 17:43:51,Здоровье,781,
14.10.2022 17:44:14,Дом/Быт,218,
14.10.2022 17:44:28,Продукты,249,
14.10.2022 17:44:38,Разное,70,
15.10.2022 13:33:09,Продукты,494,
15.10.2022 13:33:42,Здоровье,239,
15.10.2022 16:08:02,Алик и фигня,800,
15.10.2022 17:43:07,Здоровье,394,
16.10.2022 12:11:24,Дом/Быт,180,
16.10.2022 12:11:33,Продукты,160,
16.10.2022 12:11:51,Дом/Быт,120,
19.10.2022 17:30:46,Животные,870,
19.10.2022 19:19:39,Психотерапевт,500,
19.10.2022 19:19:57,Разное,700,
20.10.2022 9:54:36,Здоровье,12650,
21.10.2022 14:16:13,Продукты,1081,
21.10.2022 14:16:25,Здоровье,613,
21.10.2022 14:57:09,Разное,736,
21.10.2022 15:58:11,Здоровье,550,
21.10.2022 16:00:09,Комуналка,150,
21.10.2022 22:52:36,Одежда Обувь,167,
21.10.2022 22:52:43,Продукты,100,
21.10.2022 22:52:55,Разное,210,
22.10.2022 15:53:27,Алик и фигня,912,
23.10.2022 22:08:45,Фастфуд,950,
24.10.2022 13:17:47,Продукты,720,
24.10.2022 13:17:54,Продукты,405,
24.10.2022 13:18:02,Дом/Быт,170,
24.10.2022 22:50:34,Алик и фигня,200,
24.10.2022 22:50:44,Дом/Быт,216,
26.10.2022 21:52:27,Психотерапевт,500,
26.10.2022 21:55:04,Дом/Быт,118,
26.10.2022 21:55:12,Здоровье,600,
26.10.2022 21:55:55,Продукты,997,
27.10.2022 18:56:00,Продукты,660,
29.10.2022 20:44:21,Фастфуд,430,
29.10.2022 20:45:12,Продукты,420,
29.10.2022 20:45:39,Одежда Обувь,1050,
29.10.2022 21:11:19,Алик и фигня,1544,
30.10.2022 16:39:15,Фастфуд,154,
30.10.2022 16:39:31,Тачка ТО,1930,
01.11.2022 18:23:07,Продукты,1135,
01.11.2022 18:34:00,Продукты,385,
01.11.2022 22:46:58,Алик и фигня,250,
02.11.2022 16:22:16,Алик и фигня,281,
02.11.2022 17:56:24,Подарки Кому то,640,
03.11.2022 15:43:40,Здоровье,1300,
03.11.2022 15:44:04,Продукты,603,
03.11.2022 15:44:23,Одежда Обувь,450,
03.11.2022 15:44:54,Разное,198,
03.11.2022 15:45:07,Здоровье,389,
03.11.2022 15:45:36,Продукты,560,
03.11.2022 15:46:04,Здоровье,245,
04.11.2022 14:02:38,Дом/Быт,761,
04.11.2022 14:16:04,Уход/Косметика,380,
04.11.2022 14:16:22,Продукты,100,
05.11.2022 16:59:04,Фастфуд,1100,
05.11.2022 16:59:15,Дом/Быт,500,
05.11.2022 16:59:30,Разное,200,
05.11.2022 16:59:40,Подарки Кому то,700,
06.11.2022 18:55:35,Фастфуд,584,
07.11.2022 20:22:04,Продукты,240,
08.11.2022 8:43:56,Комуналка,4030,
09.11.2022 13:47:21,Подарки Кому то,660,
09.11.2022 13:54:50,Разное,340,
09.11.2022 22:05:29,Продукты,1359,
09.11.2022 22:05:39,Комуналка,150,
09.11.2022 22:05:51,Дом/Быт,180,
09.11.2022 22:07:02,Фастфуд,318,
09.11.2022 22:10:39,Животные,1282,
09.11.2022 22:17:58,Дом/Быт,441,
09.11.2022 22:19:15,Продукты,200,
10.11.2022 18:25:01,Подарки Кому то,13300,
10.11.2022 18:35:43,Продукты,465,
10.11.2022 23:16:43,Разное,700,
11.11.2022 11:31:38,Здоровье,467,
11.11.2022 12:42:34,Дом/Быт,107,
11.11.2022 17:40:36,Уход/Косметика,450,
11.11.2022 17:40:57,Разное,168,
11.11.2022 17:41:33,Продукты,489,
12.11.2022 12:48:23,Дом/Быт,817,
12.11.2022 13:32:13,Дом/Быт,977,
12.11.2022 13:56:25,Фастфуд,420,
12.11.2022 15:01:18,Здоровье,1096,
12.11.2022 15:11:33,Здоровье,590,
12.11.2022 15:22:42,Дом/Быт,379,
12.11.2022 16:30:24,Дом/Быт,562,
12.11.2022 16:37:45,Животные,2446,
12.11.2022 17:03:02,Продукты,717,
13.11.2022 17:17:00,Тачка Бенз,1925,
13.11.2022 17:35:05,Продукты,572,
14.11.2022 14:20:24,Дом/Быт,159,
14.11.2022 14:21:23,Дом/Быт,326,
15.11.2022 12:09:17,Дом/Быт,110,
15.11.2022 20:37:44,Продукты,397,
15.11.2022 21:12:03,Подарки Кому то,800,
15.11.2022 21:12:45,Подарки Кому то,1,
15.11.2022 22:02:36,Здоровье,365,
16.11.2022 20:33:59,Продукты,575,
16.11.2022 20:36:33,Продукты,309,
16.11.2022 20:37:07,Дом/Быт,2957,
16.11.2022 20:37:27,Разное,134,
16.11.2022 20:37:40,Дом/Быт,355,
16.11.2022 20:37:48,Животные,100,
16.11.2022 20:37:57,Животные,650,
17.11.2022 22:20:37,Продукты,685,
18.11.2022 15:36:59,Подарки Кому то,1400,
18.11.2022 19:55:09,Психотерапевт,200,
18.11.2022 20:20:26,Продукты,517,
19.11.2022 10:23:42,Дом/Быт,415,
19.11.2022 11:54:24,Дом/Быт,177,
19.11.2022 12:05:25,Дом/Быт,65,
19.11.2022 12:20:51,Здоровье,40,
19.11.2022 12:21:00,Животные,300,
19.11.2022 16:35:25,Животные,150,
19.11.2022 16:35:43,Продукты,701,
19.11.2022 16:36:26,Продукты,581,
19.11.2022 16:50:10,Разное,45,
19.11.2022 20:19:39,Продукты,86,
19.11.2022 20:30:57,Фастфуд,160,
20.11.2022 7:10:51,Продукты,133,
20.11.2022 11:12:50,Дом/Быт,750,
20.11.2022 11:40:23,Одежда Обувь,1600,
21.11.2022 12:08:13,Здоровье,11770,
21.11.2022 14:15:15,Дом/Быт,1200,
22.11.2022 15:04:04,Уход/Косметика,3079,
22.11.2022 23:42:54,Подарки Кому то,230,
22.11.2022 23:43:06,Фастфуд,405,
26.11.2022 13:07:08,Подарки Кому то,1200,
26.11.2022 14:24:57,Дом/Быт,990,
26.11.2022 14:33:56,Дом/Быт,100,
26.11.2022 14:38:53,Продукты,304,
26.11.2022 15:07:34,Дом/Быт,500,
26.11.2022 15:07:55,Одежда Обувь,800,
26.11.2022 15:14:12,Дом/Быт,297,
26.11.2022 15:45:34,Продукты,2330,
26.11.2022 16:05:25,Продукты,430,
26.11.2022 16:23:04,Продукты,240,
26.11.2022 16:37:37,Продукты,1777,
26.11.2022 16:39:16,Здоровье,511,
26.11.2022 16:39:43,Животные,540,
27.11.2022 13:24:59,Продукты,303,
28.11.2022 18:57:42,Дом/Быт,88,
28.11.2022 18:58:09,Продукты,131,
28.11.2022 18:58:29,Продукты,627,
28.11.2022 19:00:09,Животные,850,
28.11.2022 19:00:22,Продукты,1000,
28.11.2022 19:40:32,Фастфуд,534,
29.11.2022 19:20:51,Тачка ТО,4100,
01.12.2022 1:13:09,Алик и фигня,1600,
01.12.2022 1:14:10,Необходимые крупные покупки,0,
01.12.2022 17:06:05,Необходимые крупные покупки,2800,
01.12.2022 17:49:38,Одежда Обувь,451,
01.12.2022 19:31:01,Уход/Косметика,324,
04.12.2022 17:01:24,Продукты,1037,
04.12.2022 17:01:51,Фастфуд,300,
05.12.2022 14:04:55,Тачка ТО,1100,
05.12.2022 14:05:02,Алик и фигня,340,
05.12.2022 20:54:52,Фастфуд,545,
07.12.2022 14:35:03,Необходимые крупные покупки,12055,
07.12.2022 19:46:31,Здоровье,740,
08.12.2022 18:50:34,Продукты,460,
08.12.2022 18:50:50,Дом/Быт,660,
09.12.2022 11:31:31,Дом/Быт,88,
09.12.2022 11:31:57,Одежда Обувь,250,
09.12.2022 11:32:10,Дом/Быт,75,
09.12.2022 11:32:27,Продукты,1008,
09.12.2022 11:32:54,Продукты,100,
09.12.2022 11:33:12,Дом/Быт,85,
09.12.2022 11:33:27,Разное,60,
09.12.2022 11:33:46,Продукты,173,
09.12.2022 11:34:02,Продукты,44,
09.12.2022 11:34:21,Дом/Быт,331,
09.12.2022 21:12:27,Дом/Быт,4000,
10.12.2022 13:33:33,Дом/Быт,3077,
10.12.2022 14:01:38,Фастфуд,480,
10.12.2022 15:16:30,Разное,600,
10.12.2022 15:58:37,Тачка Бенз,3544,
10.12.2022 16:38:54,Продукты,560,
10.12.2022 16:49:27,Продукты,320,
11.12.2022 13:26:55,Дом/Быт,3625,
11.12.2022 13:48:14,Продукты,644.20,
11.12.2022 13:48:34,Фастфуд,109.10,
11.12.2022 19:34:12,Продукты,613,
12.12.2022 19:27:56,Подарки Кому то,2000,
13.12.2022 10:40:22,Необходимые крупные покупки,12000,
13.12.2022 18:38:27,Продукты,220,
16.12.2022 12:41:34,Алик и фигня,500,
16.12.2022 12:41:44,Подарки Кому то,1000,
17.12.2022 10:09:58,Продукты,240,
17.12.2022 10:10:13,Дом/Быт,250,
17.12.2022 10:10:31,Продукты,115,
17.12.2022 10:34:23,Дом/Быт,250,
17.12.2022 10:34:33,Подарки Кому то,500,
17.12.2022 14:01:43,Подарки Кому то,442,
17.12.2022 14:18:14,Фастфуд,445,
17.12.2022 15:48:39,Продукты,2221,
18.12.2022 9:55:44,Уход/Косметика,1901,
18.12.2022 9:56:02,Подарки Кому то,350,
18.12.2022 13:18:47,Животные,2800,
18.12.2022 16:00:16,Подарки Кому то,3600,
18.12.2022 16:00:30,Подарки Кому то,1400,
18.12.2022 16:00:41,Разное,1400,
18.12.2022 16:00:59,Фастфуд,320,
18.12.2022 22:00:37,Дом/Быт,1117,
19.12.2022 13:36:43,Алик и фигня,428,
19.12.2022 23:19:03,Дом/Быт,118,
19.12.2022 23:19:25,Продукты,1388,
19.12.2022 23:20:17,Подарки Кому то,275,
19.12.2022 23:20:57,Дом/Быт,350,
19.12.2022 23:28:19,Продукты,382,
21.12.2022 12:54:49,Подарки Кому то,285,
21.12.2022 15:38:28,Продукты,460,
21.12.2022 17:51:41,Продукты,440,
22.12.2022 19:09:45,Фастфуд,265,
23.12.2022 8:03:28,Разное,120,
23.12.2022 8:03:34,Фастфуд,175,
23.12.2022 12:15:25,Фастфуд,45,
23.12.2022 15:00:59,Дом/Быт,486,
23.12.2022 16:17:35,Дом/Быт,750,
23.12.2022 16:36:40,Фастфуд,133,
23.12.2022 16:39:39,Фастфуд,450,
23.12.2022 16:39:49,Разное,400,
23.12.2022 20:31:33,Фастфуд,560,
23.12.2022 23:59:32,Дом/Быт,400,
24.12.2022 14:22:38,Продукты,470,
24.12.2022 14:22:50,Животные,940,
24.12.2022 14:23:03,Животные,256,
24.12.2022 20:06:59,Продукты,1358,
24.12.2022 20:09:25,Подарки Кому то,173,
24.12.2022 20:09:58,Подарки Кому то,539,
24.12.2022 20:11:00,Подарки Кому то,647,
24.12.2022 20:11:21,Подарки Кому то,80,
24.12.2022 20:11:40,Разное,117,
27.12.2022 13:38:16,Продукты,495,
27.12.2022 13:38:39,Подарки Кому то,458,
27.12.2022 13:38:55,Дом/Быт,86,
28.12.2022 14:25:34,Разное,2500,
28.12.2022 14:25:45,Алик и фигня,400,
28.12.2022 17:57:59,Необходимые крупные покупки,25900,
28.12.2022 17:58:09,Необходимые крупные покупки,22000,
28.12.2022 17:58:22,Фастфуд,480,
28.12.2022 21:10:37,Тачка Бенз,1560,
29.12.2022 12:50:19,Дом/Быт,628,
29.12.2022 19:06:03,Продукты,266,
29.12.2022 19:06:28,Продукты,93,
29.12.2022 19:06:50,Подарки Кому то,120,
29.12.2022 19:07:05,Подарки Кому то,1065,
29.12.2022 19:07:22,Дом/Быт,1110,
29.12.2022 19:07:52,Продукты,356,
29.12.2022 19:08:07,Продукты,360,
29.12.2022 19:08:33,Продукты,343,
30.12.2022 17:03:08,Одежда Обувь,2350,
30.12.2022 17:03:24,Алик и фигня,335,
30.12.2022 21:39:51,Алик и фигня,304,
31.12.2022 13:29:50,Дом/Быт,886,
31.12.2022 13:29:59,Дом/Быт,107,
31.12.2022 14:02:26,Продукты,1390,
31.12.2022 18:54:41,Подарки Кому то,380,
02.01.2023 18:03:45,Подарки Кому то,350,
03.01.2023 10:39:50,Комуналка,7852,Комуналка за 2 мес
03.01.2023 12:36:38,Разное,2800,Бухгалтерские услуги
03.01.2023 18:26:50,Продукты,652,
03.01.2023 23:35:43,Подарки Кому то,950,
03.01.2023 23:36:55,Личное развитие,320,
04.01.2023 12:32:12,Алик и фигня,3950,Измерительные приборы
04.01.2023 12:32:44,Комуналка,2880,Старлинк интернет
04.01.2023 17:52:37,Фастфуд,267,
04.01.2023 17:52:48,Дом/Быт,350,
04.01.2023 17:59:11,Разное,70,
05.01.2023 13:45:38,Алик и фигня,223,
05.01.2023 16:25:45,Продукты,953,
05.01.2023 16:25:56,Дом/Быт,290,
05.01.2023 16:26:34,Дом/Быт,159,
05.01.2023 18:50:06,Фастфуд,181,
06.01.2023 12:08:17,Алик и фигня,372,
06.01.2023 12:08:28,Разное,155,
06.01.2023 16:49:28,Дом/Быт,890,
06.01.2023 17:07:30,Продукты,916,
06.01.2023 17:44:31,Продукты,978,
06.01.2023 17:45:33,Необходимые крупные покупки,20000,Шкаф в спальню
06.01.2023 18:24:31,Продукты,526,Торты
07.01.2023 15:00:04,Фастфуд,590,Шава
07.01.2023 15:15:58,Фастфуд,294,Пиво
08.01.2023 10:55:57,Дом/Быт,135,
08.01.2023 15:50:22,Фастфуд,540,
08.01.2023 15:57:17,Фастфуд,328,
08.01.2023 16:18:43,Продукты,430,
09.01.2023 12:53:05,Животные,2950,Корма
09.01.2023 12:53:21,Продукты,78,
09.01.2023 12:56:30,Алик и фигня,260,
09.01.2023 18:14:12,Продукты,409,
10.01.2023 17:00:32,Уход/Косметика,350,
10.01.2023 17:01:40,Продукты,1281,
11.01.2023 19:45:10,Фастфуд,535,Пица
12.01.2023 12:55:16,Психотерапевт,700,
12.01.2023 17:41:26,Одежда Обувь,3555,заказ интернет
12.01.2023 17:41:38,Одежда Обувь,610,Заказ интернет
